# Constructed from biom file
#OTU ID	7148-49	7148-50	7148-51	7148-52	7148-53	7148-54	7148-55	7148-56	7148-57	7148-59	7148-61	7148-63	7148-64	7148-69	7148-70	7148-71	7148-72	7148-73	7148-74	7148-76	7148-77	7148-78	7148-79	7148-80	7148-81	7148-82	7148-83	7148-84	7148-85	7148-86	7148-87	7148-89	7148-90	7148-91	7148-92
K01754	1220.58	1436.9099999999999	1040.67	913.6599999999999	1570.5	366.90999999999997	836.6600000000001	644.5799999999999	1608.49	1061.09	1033.08	1457.33	857.0799999999999	487.65	683.34	1096.4099999999999	1075.82	978.07	716.6700000000001	602.26	963.9899999999999	844.91	593.16	1014.58	1368.0900000000001	1436.83	1323.41	843.84	942.74	327.41999999999996	940.9200000000001	814.9100000000001	847.01	555.73	645.5699999999999
K01755	1409.33	820.4099999999999	1068.67	987.4099999999999	1651.75	476.15999999999997	882.16	800.0799999999999	119.24	780.17	1089.58	1440.58	837.0799999999999	617.65	824.84	1197.4099999999999	1223.32	604.82	968.6700000000001	834.26	1150.7399999999998	1089.1599999999999	764.91	1175.83	1057.0900000000001	1488.33	1432.16	932.34	1131.7399999999998	629.17	1123.42	1039.16	1053.0100000000002	849.98	919.5699999999999
K01756	1446.33	1580.9099999999999	1344.42	1239.4099999999999	1709.75	1134.16	1164.9099999999999	1028.08	1765.2399999999998	1712.42	1281.91	1592.1599999999999	1507.25	969.0699999999999	1068.76	1327.2399999999998	1276.57	1250.5700000000002	1072.0900000000001	994.4300000000001	1212.9899999999998	1154.1599999999999	970.91	1239.33	1570.01	1584.08	1498.41	1313.0900000000001	1201.1599999999999	832.67	1152.42	1121.16	1121.93	928.23	947.5699999999999
K01758	68.0	34.0	74.0	40.0	48.0	3.0	26.0	17.0	0.0	6.0	68.0	164.0	37.0	5.0	16.0	52.0	32.0	23.0	31.0	12.0	75.0	68.0	2.0	43.0	9.0	41.0	49.0	62.0	43.0	3.0	28.0	15.0	18.0	28.0	16.0
K01759	1736.5	1633.0	1591.42	1428.08	1769.0	814.91	1414.58	1350.83	1581.58	1137.33	1562.7399999999998	1870.9	1260.17	975.66	1118.76	1273.1599999999999	1425.82	1404.66	1247.43	1271.68	1462.08	1404.9099999999999	1250.58	1463.67	1637.0900000000001	1527.33	1609.74	1412.17	1460.1699999999998	992.76	1318.33	1329.5	1324.77	1247.24	1170.4899999999998
K01760	0.0	5.5	2.5	2.25	2.5	5.75	5.0	2.5	12.75	39.75	9.75	7.0	23.5	2.75	11.0	9.0	4.25	6.25	1.5	6.5	3.0	6.75	0.75	1.5	17.5	5.75	3.0	11.25	1.75	3.75	0.0	5.5	3.0	1.5	4.0
K01761	10.0	9.75	6.5	7.0	5.75	6.25	8.5	15.25	2.75	8.5	14.0	17.0	11.0	9.0	12.0	7.25	14.75	20.5	18.5	32.75	11.0	8.0	10.25	24.25	27.5	13.5	15.0	10.0	17.5	8.0	5.5	13.0	17.0	16.0	14.25
K01768	20.33	12.33	31.0	9.33	21.0	15.0	8.33	5.0	16.66	14.67	12.0	29.340000000000003	9.0	1.0	12.67	14.33	37.0	10.66	13.0	2.67	48.66	34.0	2.33	19.66	12.34	49.0	40.67	5.67	35.33	1.33	38.67	30.659999999999997	30.33	10.66	16.0
K01770	1429.0	1542.08	1262.67	1178.08	1669.75	615.16	1142.83	1015.0799999999999	1606.58	1135.5	1236.58	1509.24	1073.08	755.65	929.1700000000001	1221.08	1231.32	1196.16	975.6700000000001	969.5900000000001	1144.08	1095.1599999999999	932.5799999999999	1172.17	1497.75	1537.33	1446.49	1100.67	1154.4099999999999	692.8399999999999	1096.75	1069.5	1083.68	899.3199999999999	932.5699999999999
K01772	2.5	8.0	3.5	2.5	1.5	3.5	3.5	0.5	8.0	31.5	1.0	2.0	5.0	2.5	4.5	2.0	3.0	1.5	3.0	6.0	1.5	7.0	1.0	1.0	3.5	2.0	2.5	1.0	2.5	3.0	0.0	5.5	3.0	0.5	2.0
K01775	1565.0	1642.66	1445.5900000000001	1313.08	1801.5	1170.74	1214.7399999999998	1104.0	1772.9899999999998	1776.59	1344.41	1721.83	1565.4099999999999	1112.8899999999999	1155.5900000000001	1501.1599999999999	1448.65	1316.7400000000002	1198.42	1057.6799999999998	1311.9899999999998	1283.49	1002.16	1364.08	1648.3400000000001	1707.91	1625.41	1355.76	1352.15	895.67	1331.2600000000002	1237.49	1222.93	993.8899999999999	1072.1499999999999
K01776	1431.6599999999999	1568.9099999999999	1334.75	1210.74	1705.75	1119.83	1156.58	1005.41	1762.2399999999998	1702.75	1273.75	1528.83	1493.75	844.91	1033.5900000000001	1248.9099999999999	1170.2399999999998	1234.9	987.9200000000001	981.5899999999999	1205.9899999999998	1143.83	966.91	1210.83	1560.8400000000001	1566.75	1482.41	1304.42	1152.33	792.6700000000001	1036.08	1103.83	1064.5900000000001	898.5699999999999	874.24
K01777	26.0	47.75	45.0	37.0	21.25	21.25	48.5	45.25	7.75	24.0	46.5	25.0	45.0	13.5	38.0	33.75	44.25	32.5	27.0	51.25	18.0	40.0	18.25	45.75	46.5	49.5	66.0	48.5	17.5	13.0	17.5	50.0	42.0	16.0	28.25
K01778	1809.6599999999999	1670.7399999999998	1514.92	1304.24	1863.75	650.99	1271.74	1084.41	1646.07	1242.76	1462.5700000000002	1865.1599999999999	1236.75	778.4000000000001	1052.43	1515.4099999999999	1512.7399999999998	1281.4	1061.5900000000001	1005.1000000000001	1415.82	1401.8200000000002	968.41	1443.83	1624.1799999999998	1871.08	1758.91	1230.76	1471.6599999999999	719.8399999999999	1311.42	1299.83	1250.43	962.56	1045.73
K01779	280.99	169.74	325.25	176.49	281.75	592.25	137.74	119.25	204.73000000000002	697.76	237.32999999999998	412.1	557.6700000000001	242.42	249.93	269.57	181.0	145.23000000000002	185.42000000000002	96.43	328.73	309.0	77.74000000000001	218.73000000000002	186.94	338.25	337.76	311.76	325.41	189.49	219.51	200.98	162.41000000000003	132.23000000000002	105.25
K01783	1832.83	1681.4099999999999	1547.92	1346.4099999999999	1916.75	1148.16	1288.9099999999999	1080.08	1768.2399999999998	1773.92	1447.58	1942.83	1650.58	980.9	1161.0900000000001	1568.9099999999999	1467.57	1318.5700000000002	1140.92	1029.26	1429.9899999999998	1434.1599999999999	1002.91	1421.83	1657.3400000000001	1868.58	1776.41	1426.0900000000001	1530.4899999999998	858.67	1333.42	1295.66	1272.2600000000002	997.23	1041.07
K01784	1556.9099999999999	2425.07	1688.5900000000001	1572.9899999999998	1865.5	1877.7399999999998	1492.9	1324.75	3492.06	2718.9300000000003	1506.2399999999998	1872.8400000000001	2226.33	1528.81	1489.1	1634.4	1529.9	1953.5599999999997	1295.0900000000001	1213.94	1420.31	1325.49	1374.07	1390.65	2124.94	1817.6599999999999	1669.5	1734.85	1396.48	1125.33	1393.85	1295.06	1297.76	1083.46	1092.8999999999999
K01785	1867.5	1725.83	1775.92	1723.08	1867.5	1562.4099999999999	1674.58	1628.33	1778.83	1789.58	1795.9099999999999	1855.32	1782.75	1429.0700000000002	1533.5900000000001	1593.1599999999999	1598.32	1652.91	1557.0900000000001	1633.5100000000002	1687.83	1696.1599999999999	1592.33	1689.42	1787.17	1848.58	1879.74	1771.92	1719.33	1539.34	1529.25	1602.0	1581.6000000000001	1606.07	1533.32
K01787	317.92	141.0	313.17	351.92	156.75	273.08	318.83	409.67	19.75	68.92	339.33	314.75	205.32999999999998	386.98999999999995	341.0	270.5	304.83	267.42	362.5	370.67	333.75	391.08	348.75	334.25	166.5	232.82999999999998	288.25	314.67	437.65999999999997	476.75	387.84000000000003	339.08	316.67	426.90999999999997	408.33
K01788	904.8299999999999	1350.08	932.25	795.66	1243.75	786.58	714.25	486.90999999999997	1750.58	1464.75	863.5	1206.74	1132.0	476.40999999999997	673.4200000000001	875.5799999999999	712.99	924.74	600.9200000000001	452.92	539.08	593.3299999999999	380.58	699.4200000000001	1213.25	1170.25	1072.74	905.75	565.25	369.84000000000003	571.66	533.6700000000001	596.26	428.40999999999997	440.74
K01790	1365.99	764.99	1066.25	959.5699999999999	1543.5	925.58	805.91	706.16	244.15	1246.08	1023.08	1372.5	1167.92	657.08	879.4300000000001	1149.32	1115.9899999999998	583.06	918.09	749.1800000000001	916.65	1024.33	741.99	1029.24	966.35	1392.75	1365.08	1065.5900000000001	974.83	709.0	979.75	952.49	967.5899999999999	775.73	790.99
K01791	889.91	1302.4099999999999	1018.25	1033.24	1318.0	1020.83	921.5799999999999	871.91	1718.9899999999998	1564.66	1027.0	1155.83	1151.5	775.91	783.59	811.41	812.49	1084.15	819.4200000000001	834.0899999999999	868.4899999999999	809.0799999999999	888.16	930.83	1351.0900000000001	1102.25	994.6600000000001	1109.92	762.58	733.9200000000001	834.83	860.5799999999999	807.09	778.8199999999999	716.24
K01792	2.67	6.0	3.67	23.67	1.0	13.33	1.33	17.67	3.0	3.67	1.33	47.0	4.33	122.99	27.0	69.0	90.33	10.67	70.0	6.67	2.0	2.33	3.0	25.0	1.0	3.33	0.0	2.67	36.66	38.0	111.34	8.33	37.67	24.659999999999997	67.33
K01799	8.0	3.0	5.0	8.0	23.0	0.0	4.0	2.0	0.0	2.0	3.0	12.0	3.0	0.0	1.0	4.0	7.0	1.0	0.0	2.0	5.0	3.0	4.0	9.0	2.0	4.0	6.0	0.0	20.0	1.0	13.0	1.0	2.0	1.0	2.0
K01802	173.57999999999998	84.33	207.75	234.82999999999998	84.25	251.5	254.07999999999998	315.5	33.16	65.25	229.75	76.84	137.0	249.0	249.92000000000002	137.82999999999998	166.5	209.91	237.25	302.17	251.16	265.0	325.83	215.41	124.09	119.5	149.67000000000002	225.17000000000002	235.32999999999998	357.33	222.17000000000002	283.40999999999997	250.07999999999998	333.65999999999997	298.0
K01803	1538.33	1635.9099999999999	1423.92	1320.4099999999999	1870.25	1142.16	1232.9099999999999	1066.08	1788.2399999999998	1852.92	1401.58	1720.83	1551.08	991.4	1122.5900000000001	1544.4099999999999	1451.07	1307.5700000000002	1146.42	1046.76	1292.9899999999998	1284.1599999999999	992.91	1419.33	1663.8400000000001	1824.08	1681.41	1350.5900000000001	1306.9899999999998	864.67	1265.42	1237.16	1260.2600000000002	988.23	1073.57
K01804	838.5	421.5	536.75	468.08	1101.5	51.75	351.92	202.32999999999998	23.25	455.15999999999997	628.0899999999999	976.74	381.5	87.33	293.25	591.66	633.8199999999999	202.16	402.91999999999996	274.5	402.25	497.92	143.57999999999998	554.6700000000001	680.0799999999999	995.0	957.24	482.33	492.0	116.92	554.66	446.5	513.76	341.08	408.83
K01805	33.5	12.0	8.75	23.75	17.0	7.75	11.75	16.0	9.75	40.33	15.75	16.25	30.0	4.5	45.75	25.5	59.0	12.0	24.75	19.5	8.25	11.25	3.75	11.5	33.25	29.5	31.75	25.0	18.0	21.25	13.0	27.5	44.25	17.75	13.0
K01807	42.75	251.5	127.25	174.0	32.75	555.5	72.25	48.5	191.25	765.33	85.75	77.25	512.75	235.25	213.75	147.0	11.5	88.0	129.25	57.5	61.75	65.25	118.75	66.0	443.5	127.75	94.0	414.25	84.5	205.75	35.25	65.25	136.75	125.5	73.0
K01808	1626.6599999999999	1654.4099999999999	1394.75	1232.49	1801.25	642.0799999999999	1241.08	1065.9099999999999	1625.99	1218.0	1368.5	1594.83	1163.75	654.66	998.59	1330.4099999999999	1334.9899999999998	1233.15	955.4200000000001	1007.0899999999999	1277.4899999999998	1235.08	963.16	1327.83	1626.8400000000001	1716.5	1666.91	1176.17	1259.08	683.4200000000001	1095.08	1222.83	1194.0900000000001	941.0699999999999	953.24
K01809	706.6700000000001	1513.5	897.9200000000001	938.92	544.5	1089.08	802.5799999999999	789.1700000000001	1817.5	1543.75	761.41	746.8299999999999	1278.75	863.91	888.4200000000001	771.3299999999999	633.3299999999999	1074.42	718.9200000000001	666.84	666.5	685.8299999999999	924.0	647.75	1531.67	731.5799999999999	645.75	1171.92	805.3299999999999	765.5	585.09	649.8299999999999	798.09	738.41	644.8299999999999
K01810	1449.33	1739.9099999999999	1373.42	1326.41	1713.75	1138.16	1180.9099999999999	1039.08	1771.2399999999998	1870.42	1322.08	1603.83	1558.08	973.9	1066.5900000000001	1323.9099999999999	1270.57	1262.5700000000002	1095.92	1012.26	1229.9899999999998	1160.1599999999999	1037.9099999999999	1263.83	1924.8400000000001	1654.08	1523.41	1491.0900000000001	1241.9899999999998	846.67	1157.42	1159.16	1232.2600000000002	1004.2299999999999	1007.5699999999999
K01811	287.0	298.5	260.75	236.75	171.5	32.75	147.75	110.0	16.75	225.0	244.57999999999998	460.58	193.67000000000002	38.17	144.42000000000002	259.33	257.5	99.0	160.42000000000002	86.17	217.25	216.25	88.75	210.5	486.92	425.0	594.75	373.5	216.67000000000002	91.25	137.0	167.0	266.92	190.75	154.5
K01812	1081.75	352.5	688.6700000000001	617.0799999999999	1121.75	310.40999999999997	560.8299999999999	519.8299999999999	27.08	299.42	730.8299999999999	1049.74	423.33	481.82	525.6700000000001	692.5	842.8199999999999	364.90999999999997	682.84	548.84	614.58	703.91	553.5799999999999	693.9200000000001	417.0	939.3299999999999	1017.24	537.67	702.3299999999999	463.26	858.8299999999999	635.75	633.1800000000001	612.24	636.99
K01813	175.0	218.5	137.0	148.5	77.0	18.0	58.5	41.0	7.0	171.0	152.82999999999998	226.82999999999998	130.67000000000002	22.17	73.17	80.83	111.0	50.0	76.67	78.67	135.5	135.0	74.5	99.5	410.67	226.0	226.5	254.0	204.67000000000002	46.0	56.0	74.0	164.17000000000002	136.0	97.0
K01814	1361.33	804.16	1029.42	973.6599999999999	1623.0	472.15999999999997	866.41	794.8299999999999	102.74	721.67	1063.83	1407.33	786.5799999999999	598.15	770.59	1132.1599999999999	1184.57	575.82	944.9200000000001	801.01	1108.4899999999998	1026.9099999999999	752.41	1145.08	1027.8400000000001	1428.83	1392.41	910.34	1080.74	622.42	1102.92	997.1600000000001	1037.7600000000002	845.23	900.3199999999999
K01815	524.75	169.5	369.5	326.25	242.75	246.75	353.5	356.0	19.25	88.25	376.33	378.08	225.67000000000002	262.17	318.67	350.33	351.0	253.25	306.67	333.67	389.75	453.75	340.75	350.25	183.67000000000002	342.5	408.75	311.5	466.17	377.25	341.5	382.25	362.17	400.75	361.0
K01816	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	0.67	8.33	0.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K01817	1252.08	643.16	904.4200000000001	851.66	1422.25	367.65999999999997	732.9100000000001	634.8299999999999	55.989999999999995	612.92	959.58	1317.83	627.8299999999999	553.15	638.59	1085.1599999999999	1053.82	491.07	858.9200000000001	683.01	1039.9899999999998	909.16	695.16	990.58	886.09	1312.83	1274.66	826.34	988.99	553.67	1011.67	899.41	935.76	774.98	843.3199999999999
K01818	214.67000000000002	120.0	210.67000000000002	130.17000000000002	139.0	37.33	91.83	115.17	5.5	44.17	185.82999999999998	413.0	121.33	147.99	112.0	256.0	271.33	82.67	168.0	83.67	185.0	183.32999999999998	17.5	166.0	60.5	156.82999999999998	197.5	151.67	166.66	66.0	207.34	107.83	131.67000000000002	113.16	127.83
K01819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01821	73.0	64.0	120.75	83.0	51.0	505.5	69.25	27.5	144.0	578.75	45.0	119.75	455.5	219.25	154.75	171.0	65.75	65.75	102.25	33.5	60.25	120.0	49.0	79.5	95.25	86.75	85.75	227.75	72.25	148.5	43.5	87.0	58.25	33.75	45.5
K01823	17.33	197.82999999999998	118.75	149.32999999999998	37.0	530.0	54.08	23.0	162.65999999999997	724.92	67.5	83.59	476.0	218.25	139.42	99.83	25.25	66.41	113.25	51.67	75.91	60.0	106.33	46.66	412.09000000000003	113.75	68.92	392.41999999999996	80.58	155.83	45.67	69.66	139.57999999999998	109.91	68.0
K01834	227.67000000000002	237.0	432.67	459.92	160.0	1817.08	363.83	405.67	473.5	1744.0	302.08	266.75	1538.08	1023.99	738.0	511.0	279.58	384.67	585.0	416.17	277.25	362.83	454.5	254.25	325.25	182.32999999999998	233.0	896.6700000000001	315.90999999999997	832.0	329.09000000000003	303.83	310.67	439.15999999999997	363.33
K01835	1786.83	1669.4099999999999	1502.92	1324.9099999999999	1873.25	1141.66	1240.9099999999999	1065.58	1765.7399999999998	1771.42	1435.41	1880.1599999999999	1625.75	972.5699999999999	1142.26	1526.2399999999998	1438.07	1306.0700000000002	1136.0900000000001	1037.43	1436.4899999999998	1382.1599999999999	994.41	1401.83	1645.01	1876.08	1771.91	1445.0900000000001	1455.1599999999999	854.17	1318.92	1242.66	1262.93	1008.23	1052.07
K01838	344.0	127.5	273.75	185.5	247.0	513.0	130.25	62.5	145.5	640.75	287.83	518.5799999999999	578.1700000000001	239.42	226.92	383.83	220.25	129.75	196.42000000000002	92.17	255.25	331.0	55.5	216.5	142.42000000000002	423.25	416.75	359.75	344.41999999999996	177.5	139.0	106.5	145.92000000000002	150.75	136.5
K01839	1144.08	1363.33	951.75	812.41	1410.25	289.08	770.75	555.16	1603.33	1024.75	948.0	1301.74	788.25	333.66	585.9200000000001	925.3299999999999	887.24	925.74	583.4200000000001	536.1700000000001	671.0799999999999	727.3299999999999	550.33	876.6700000000001	1263.0	1293.0	1175.49	777.5	734.25	242.34	720.9100000000001	710.9200000000001	745.76	462.65999999999997	513.99
K01840	222.57999999999998	107.33	244.5	264.08	133.25	261.75	283.33	349.5	32.41	96.75	234.0	94.09	218.0	254.5	251.67000000000002	135.82999999999998	208.5	222.91	255.0	340.66999999999996	260.40999999999997	278.75	335.58	229.91	142.84	144.5	167.92000000000002	244.67000000000002	255.82999999999998	358.58	230.17000000000002	290.90999999999997	255.82999999999998	331.90999999999997	301.0
K01841	0.0	2.0	1.0	7.0	0.0	2.0	3.0	8.0	0.0	1.0	2.0	1.0	3.0	2.0	7.0	4.0	1.0	2.0	2.0	2.0	0.0	2.0	2.0	8.0	3.0	2.0	2.0	6.0	5.0	13.0	7.0	7.0	2.0	3.0	3.0
K01843	57.17	746.42	220.67	235.67000000000002	70.75	178.08	261.33000000000004	259.42	1524.75	447.5	189.16000000000003	175.82999999999998	261.5	282.83000000000004	195.67000000000002	134.75	168.57999999999998	639.17	116.34	188.08999999999997	68.0	65.33	186.25	109.25	495.67	107.33	65.5	188.67	122.0	131.67000000000002	161.67000000000002	120.83	117.34	91.83	118.25
K01844	18.0	10.0	7.0	6.0	17.0	11.0	4.0	10.0	1.0	20.33	8.0	20.0	4.0	2.0	11.0	14.0	11.0	7.0	8.0	6.0	17.0	15.0	2.0	18.0	17.0	8.0	14.0	9.0	18.0	11.0	15.0	12.0	8.0	10.0	13.0
K01845	595.8299999999999	438.40999999999997	461.67	494.15999999999997	1128.25	138.91	357.65999999999997	287.58	39.239999999999995	469.84000000000003	496.33	882.3299999999999	327.83000000000004	289.15	261.34000000000003	612.91	646.5699999999999	230.32	550.6700000000001	377.26	513.49	353.65999999999997	338.40999999999997	569.08	620.84	805.3299999999999	754.6600000000001	461.84000000000003	454.49	171.67000000000002	654.6700000000001	418.16	511.01	346.98	403.07
K01846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01847	427.84000000000003	210.0	458.34000000000003	566.84	232.5	520.16	564.66	734.34	37.5	179.5	454.65999999999997	243.5	438.65999999999997	752.9799999999999	538.0	393.0	549.66	451.84000000000003	644.0	689.34	445.5	518.16	674.5	476.5	277.0	241.66	288.5	493.34000000000003	538.3199999999999	790.5	617.6800000000001	551.16	556.34	709.8199999999999	722.66
K01848	1.5	2.75	1.0	1.0	1.75	1.75	1.0	1.75	2.75	4.5	2.0	2.5	4.0	6.0	11.5	4.75	2.25	13.5	14.5	26.25	3.0	2.0	5.25	2.75	6.5	3.0	1.5	5.0	3.5	3.0	1.0	1.5	3.0	2.5	3.25
K01849	10.5	8.75	8.0	6.0	16.75	6.75	4.0	8.75	3.75	9.5	8.0	20.5	5.0	7.0	22.5	18.75	9.25	17.5	20.5	27.25	17.0	15.0	6.25	19.75	18.5	9.0	11.5	8.0	18.5	11.0	14.0	11.5	10.0	7.5	15.25
K01854	1057.33	404.33	693.5	513.4100000000001	1340.5	96.58	451.0	290.65999999999997	27.58	412.25	716.75	1165.99	430.0	109.41	368.17	836.3299999999999	760.74	262.24	478.17	276.17	550.33	633.0799999999999	118.08	733.6700000000001	401.5	1075.75	1045.99	387.75	592.75	144.59	676.6600000000001	553.6700000000001	519.51	303.65999999999997	397.49
K01858	153.25	73.5	187.25	222.5	67.25	234.5	248.25	305.5	16.5	37.75	220.75	56.0	129.5	244.0	225.25	120.5	140.5	199.75	232.25	297.5	211.0	241.0	322.5	190.75	115.25	89.5	124.0	216.0	207.0	343.0	182.5	252.25	232.75	329.0	288.0
K01866	1463.33	1746.9099999999999	1379.42	1330.41	1719.75	1144.16	1186.9099999999999	1042.08	1771.2399999999998	1872.42	1327.08	1612.83	1567.08	974.9	1089.5900000000001	1329.9099999999999	1329.57	1267.5700000000002	1111.92	1027.26	1235.9899999999998	1169.1599999999999	1039.9099999999999	1266.83	1940.8400000000001	1671.08	1552.41	1501.0900000000001	1256.9899999999998	849.67	1164.42	1174.16	1265.2600000000002	1016.2299999999999	1013.5699999999999
K01867	1449.33	1742.9099999999999	1373.42	1327.41	1715.75	1144.16	1181.9099999999999	1039.08	1769.2399999999998	1862.42	1324.08	1603.83	1561.08	974.9	1066.5900000000001	1323.9099999999999	1272.57	1265.5700000000002	1097.92	1017.26	1231.9899999999998	1162.1599999999999	1038.9099999999999	1263.83	1929.8400000000001	1656.08	1527.41	1496.0900000000001	1244.9899999999998	849.67	1159.42	1158.16	1232.2600000000002	1009.2299999999999	1008.5699999999999
K01868	1449.33	1743.4099999999999	1373.92	1328.41	1715.75	1144.16	1182.4099999999999	1040.08	1769.2399999999998	1862.92	1324.08	1604.33	1562.58	974.9	1068.5900000000001	1324.9099999999999	1272.57	1265.0700000000002	1097.92	1017.26	1232.4899999999998	1162.1599999999999	1038.9099999999999	1263.83	1931.3400000000001	1673.08	1565.41	1497.5900000000001	1244.9899999999998	849.67	1159.42	1158.66	1232.2600000000002	1009.2299999999999	1008.5699999999999
K01869	1446.33	1580.9099999999999	1344.42	1239.4099999999999	1709.75	1134.16	1164.9099999999999	1028.08	1765.2399999999998	1710.42	1280.08	1585.83	1505.08	967.9	1065.5900000000001	1323.9099999999999	1272.57	1250.5700000000002	1071.92	994.26	1212.9899999999998	1154.1599999999999	970.91	1238.83	1569.8400000000001	1584.08	1498.41	1313.0900000000001	1200.9899999999998	832.67	1152.42	1121.16	1121.2600000000002	928.23	947.5699999999999
K01870	1446.33	1580.9099999999999	1344.42	1239.4099999999999	1709.75	1134.16	1164.9099999999999	1028.08	1765.2399999999998	1710.42	1280.08	1585.83	1505.08	967.9	1065.5900000000001	1323.9099999999999	1272.57	1251.5700000000002	1071.92	994.26	1212.9899999999998	1154.1599999999999	970.91	1238.83	1569.8400000000001	1584.08	1498.41	1313.0900000000001	1200.9899999999998	832.67	1152.42	1121.16	1121.2600000000002	928.23	947.5699999999999
K01872	2065.33	2003.6599999999999	1758.92	1546.4099999999999	2116.0	1224.41	1425.9099999999999	1233.33	1783.4899999999998	2026.92	1691.91	2083.16	1840.25	1041.07	1311.76	1782.99	1684.82	1430.0700000000002	1244.5900000000001	1158.68	1634.9899999999998	1608.1599999999999	1134.1599999999999	1628.08	2217.01	2244.08	2114.91	1716.0900000000001	1720.1599999999999	922.67	1440.92	1515.16	1523.43	1193.23	1233.3200000000002
K01873	1446.33	1580.9099999999999	1344.42	1239.4099999999999	1709.75	1134.16	1164.9099999999999	1028.08	1765.2399999999998	1710.42	1280.08	1587.83	1505.08	967.9	1065.5900000000001	1323.9099999999999	1272.57	1250.5700000000002	1071.92	994.26	1212.9899999999998	1154.1599999999999	970.91	1238.83	1570.8400000000001	1601.08	1536.41	1313.0900000000001	1200.9899999999998	832.67	1152.42	1121.16	1121.2600000000002	928.23	947.5699999999999
K01874	1487.33	1763.4099999999999	1389.92	1347.4099999999999	1738.25	1150.66	1192.4099999999999	1046.08	1772.7399999999998	1878.42	1331.58	1620.83	1578.58	977.4	1079.5900000000001	1357.4099999999999	1296.57	1271.5700000000002	1117.42	1025.26	1241.4899999999998	1179.1599999999999	1042.9099999999999	1272.83	1950.3400000000001	1702.08	1590.41	1510.0900000000001	1264.9899999999998	860.17	1166.42	1175.66	1258.2600000000002	1023.2299999999999	1022.0699999999999
K01875	1446.33	1580.9099999999999	1344.42	1239.4099999999999	1709.75	1134.16	1164.9099999999999	1028.08	1765.2399999999998	1710.42	1280.08	1585.83	1505.08	967.9	1065.5900000000001	1323.9099999999999	1272.57	1249.5700000000002	1071.92	994.26	1212.9899999999998	1154.1599999999999	970.91	1238.83	1569.8400000000001	1584.08	1498.41	1313.0900000000001	1200.9899999999998	832.67	1152.42	1121.16	1121.2600000000002	928.23	947.5699999999999
K01876	1861.1599999999999	1687.2399999999998	1604.42	1519.57	2621.75	1148.49	1375.9099999999999	1139.24	1766.57	1916.92	1647.25	2231.99	1658.9099999999999	1012.39	1180.0900000000001	1600.9099999999999	1648.06	1364.56	1395.42	1170.76	1345.82	1340.99	1012.74	1623.0	1743.67	2149.58	2033.4	1496.09	1349.8200000000002	887.51	1578.08	1351.83	1344.1000000000001	1075.3899999999999	1150.06
